Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
42,No,Travel_Rarely,265,Sales,5,2,Marketing,1,1029,4,Male,3,5,Manager,3,2,Y,0,13,3,2,80,0,21,3,4,1,0,0,0,1.1493434777273284,0.8795144157814871,0.5338759875508738,0.782312925170068,0.6814362108479756,0.6699029126213593,1.4928870292887029,1.4526315789473685,1.1103734439834025,1.125,1.5787610619469026,1.6046511627906976,0.0,0.0,0.7420965058236273,0.7076923076923076,0.0,0.0,1.8909751665657177,0.7961538461538462,1.4203821656050954,1.4081632653061225,0.010246716020312796,0.9897532839796872,No,No,No,No,No,No
52,Yes,Travel_Rarely,266,Sales,2,1,Marketing,1,1038,1,Female,1,5,Manager,4,2,Y,0,15,3,4,80,1,33,3,3,32,14,6,9,1.4229966867100257,1.0889226100151745,0.21355039502034953,0.3129251700680272,0.3407181054239878,0.33495145631067963,0.3732217573221757,0.3631578947368421,0.37012448132780085,0.375,1.5787610619469026,1.6046511627906976,0.0,0.0,1.4841930116472546,1.4153846153846152,1.2927536231884058,1.3529411764705883,2.9715324046032707,1.251098901098901,1.0652866242038217,1.0561224489795917,0.0004842448649169384,0.9995157551350831,No,No,No,No,No,No
44,No,Travel_Rarely,1099,Sales,5,3,Marketing,1,1267,2,Male,3,5,Manager,2,2,Y,0,11,3,3,80,1,26,5,3,22,9,3,10,1.2040741195238678,0.9213960546282246,0.5338759875508738,0.782312925170068,1.0221543162719633,1.0048543689320388,0.7464435146443514,0.7263157894736842,1.1103734439834025,1.125,1.5787610619469026,1.6046511627906976,0.0,0.0,1.1131447587354408,1.0615384615384615,1.2927536231884058,1.3529411764705883,2.3412073490813645,0.9857142857142858,1.0652866242038217,1.0561224489795917,0.0018156011626535573,0.9981843988373464,No,No,No,No,No,No
45,Yes,Travel_Rarely,1449,Sales,2,3,Marketing,1,1277,1,Female,1,5,Manager,2,1,Y,1,16,3,1,80,0,26,2,3,24,10,1,11,1.2314394404221376,0.9423368740515933,0.21355039502034953,0.3129251700680272,1.0221543162719633,1.0048543689320388,0.3732217573221757,0.3631578947368421,0.37012448132780085,0.375,0.7893805309734513,0.8023255813953488,3.484375,3.8333333333333335,0.37104825291181365,0.3538461538461538,0.0,0.0,2.3412073490813645,0.9857142857142858,1.0652866242038217,1.0561224489795917,0.04550794914672818,0.9544920508532718,No,No,No,No,No,No
46,No,Travel_Rarely,168,Sales,4,2,Marketing,1,1280,4,Female,2,5,Manager,2,2,Y,0,14,3,3,80,1,26,2,3,11,4,0,8,1.2588047613204074,0.9632776934749621,0.42710079004069906,0.6258503401360545,0.6814362108479756,0.6699029126213593,1.4928870292887029,1.4526315789473685,0.7402489626556017,0.75,1.5787610619469026,1.6046511627906976,0.0,0.0,1.1131447587354408,1.0615384615384615,1.2927536231884058,1.3529411764705883,2.3412073490813645,0.9857142857142858,1.0652866242038217,1.0561224489795917,0.0017711218784660643,0.9982288781215339,No,No,No,No,No,No
51,No,Travel_Frequently,237,Sales,9,3,Life Sciences,1,1282,4,Male,3,5,Manager,2,0,Y,1,24,4,1,80,1,31,5,2,29,10,11,10,1.3956313658117558,1.0679817905918059,0.9609767775915729,1.4081632653061225,1.0221543162719633,1.0048543689320388,1.4928870292887029,1.4526315789473685,1.1103734439834025,1.125,0.0,0.0,3.484375,3.8333333333333335,0.37104825291181365,0.3538461538461538,1.2927536231884058,1.3529411764705883,2.7914395315970117,1.1752747252747253,0.7101910828025477,0.7040816326530612,0.04465828933226157,0.9553417106677384,No,No,No,No,No,No
55,No,Travel_Rarely,685,Sales,26,5,Marketing,1,1578,3,Male,2,5,Manager,4,2,Y,0,21,4,3,80,1,36,3,3,36,6,2,13,1.505092649404835,1.1517450682852808,2.7761551352645437,4.068027210884353,1.7035905271199387,1.6747572815533982,1.1196652719665272,1.0894736842105264,0.7402489626556017,0.75,1.5787610619469026,1.6046511627906976,0.0,0.0,1.1131447587354408,1.0615384615384615,1.2927536231884058,1.3529411764705883,3.241671714112659,1.3648351648351649,1.0652866242038217,1.0561224489795917,0.001771277899029644,0.9982287221009704,No,No,No,No,No,No
50,No,Travel_Rarely,264,Sales,9,3,Marketing,1,1591,3,Male,3,5,Manager,3,2,Y,1,16,3,3,80,1,27,2,3,1,0,0,0,1.3682660449134862,1.047040971168437,0.9609767775915729,1.4081632653061225,1.0221543162719633,1.0048543689320388,1.1196652719665272,1.0894736842105264,1.1103734439834025,1.125,1.5787610619469026,1.6046511627906976,3.484375,3.8333333333333335,1.1131447587354408,1.0615384615384615,1.2927536231884058,1.3529411764705883,2.4312537855844942,1.0236263736263735,1.0652866242038217,1.0561224489795917,0.04091000670214018,0.9590899932978598,No,No,No,No,No,No
40,No,Travel_Rarely,611,Sales,7,4,Medical,1,1740,2,Male,3,5,Manager,2,1,Y,0,14,3,2,80,0,21,3,2,21,8,12,8,1.094612835930789,0.8376327769347496,0.7474263825712234,1.0952380952380953,1.3628724216959511,1.3398058252427185,0.7464435146443514,0.7263157894736842,1.1103734439834025,1.125,0.7893805309734513,0.8023255813953488,0.0,0.0,0.7420965058236273,0.7076923076923076,0.0,0.0,1.8909751665657177,0.7961538461538462,0.7101910828025477,0.7040816326530612,0.1291774512873386,0.8708225487126614,No,No,No,No,No,No
53,No,Travel_Rarely,1282,Research & Development,5,3,Other,1,32,3,Female,3,5,Manager,3,0,Y,0,11,3,4,80,1,26,3,2,14,13,4,8,1.4307826282375413,1.1098634294385432,0.5467683204369594,0.782312925170068,1.0348169418521178,1.0048543689320388,1.093287827076223,1.0894736842105264,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.2922935779816513,0.9857142857142858,0.7338678885070637,0.7040816326530612,0.00013183354085588572,0.9998681664591441,No,No,No,No,No,No
41,Yes,Travel_Rarely,1360,Research & Development,12,3,Technical Degree,1,58,2,Female,3,5,Research Director,3,2,Y,0,12,3,4,80,0,23,0,3,22,15,15,8,1.1068318444856453,0.8585735963581184,1.3122439690487029,1.8775510204081634,1.0348169418521178,1.0048543689320388,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,2.0277981651376145,0.871978021978022,1.1008018327605957,1.0561224489795917,0.003863698661281445,0.9961363013387186,No,No,No,No,No,No
50,No,Travel_Rarely,989,Research & Development,7,2,Medical,1,80,2,Female,2,5,Research Director,3,0,Y,1,12,3,4,80,1,29,2,2,27,3,13,8,1.3497949322995673,1.047040971168437,0.7654756486117433,1.0952380952380953,0.6898779612347452,0.6699029126213593,0.7288585513841487,0.7263157894736842,0.7294117647058824,0.75,0.0,0.0,3.5461254612546127,3.8333333333333335,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.556788990825688,1.0994505494505495,0.7338678885070637,0.7040816326530612,0.07747535740952272,0.9225246425904773,No,No,No,No,No,No
50,No,Travel_Frequently,1115,Research & Development,1,3,Life Sciences,1,141,1,Female,3,5,Research Director,2,2,Y,1,19,3,1,80,0,28,1,2,8,3,0,7,1.3497949322995673,1.047040971168437,0.1093536640873919,0.1564625850340136,1.0348169418521178,1.0048543689320388,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,3.5461254612546127,3.8333333333333335,0.3691893968497887,0.3538461538461538,0.0,0.0,2.468623853211009,1.0615384615384615,0.7338678885070637,0.7040816326530612,0.02412492503878061,0.9758750749612194,No,No,No,No,No,No
51,No,Travel_Rarely,684,Research & Development,6,3,Life Sciences,1,162,1,Male,3,5,Research Director,3,1,Y,0,13,3,3,80,0,23,5,3,20,18,15,15,1.3767908309455588,1.0679817905918059,0.6561219845243514,0.9387755102040817,1.0348169418521178,1.0048543689320388,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,0.0,0.0,1.1075681905493662,1.0615384615384615,0.0,0.0,2.0277981651376145,0.871978021978022,1.1008018327605957,1.0561224489795917,0.0018152395883360706,0.9981847604116639,No,No,No,No,No,No
50,No,Travel_Rarely,1452,Research & Development,11,3,Life Sciences,1,226,3,Female,3,5,Manager,2,1,Y,0,15,3,2,80,0,21,5,3,5,4,4,4,1.3497949322995673,1.047040971168437,1.2028903049613109,1.7210884353741496,1.0348169418521178,1.0048543689320388,1.093287827076223,1.0894736842105264,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,0.0,0.0,0.7383787936995774,0.7076923076923076,0.0,0.0,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.004169832684065566,0.9958301673159344,No,No,No,No,No,No
40,No,Travel_Rarely,989,Research & Development,4,1,Medical,1,253,4,Female,3,5,Manager,3,2,Y,0,14,3,2,80,1,21,2,3,20,8,9,9,1.0798359458396538,0.8376327769347496,0.4374146563495676,0.6258503401360545,0.3449389806173726,0.33495145631067963,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,0.7383787936995774,0.7076923076923076,1.2432082794307893,1.3529411764705883,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.0006065230192084936,0.9993934769807915,No,No,No,No,No,No
55,No,Travel_Rarely,692,Research & Development,14,4,Medical,1,254,3,Male,4,5,Research Director,2,1,Y,0,11,3,4,80,0,36,3,3,24,15,2,15,1.484774425529524,1.1517450682852808,1.5309512972234867,2.1904761904761907,1.3797559224694904,1.3398058252427185,1.093287827076223,1.0894736842105264,1.4588235294117649,1.5,0.8213675213675213,0.8023255813953488,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,3.1739449541284404,1.3648351648351649,1.1008018327605957,1.0561224489795917,5.869297244809335e-05,0.9999413070275519,No,No,No,No,No,No
52,No,Travel_Rarely,699,Research & Development,1,4,Life Sciences,1,259,3,Male,2,5,Manager,3,2,Y,0,14,3,1,80,1,34,5,3,33,18,11,9,1.40378672959155,1.0889226100151745,0.1093536640873919,0.1564625850340136,1.3797559224694904,1.3398058252427185,1.093287827076223,1.0894736842105264,0.7294117647058824,0.75,1.6427350427350427,1.6046511627906976,0.0,0.0,0.3691893968497887,0.3538461538461538,1.2432082794307893,1.3529411764705883,2.9976146788990823,1.289010989010989,1.1008018327605957,1.0561224489795917,0.00016177670788808385,0.9998382232921119,No,No,No,No,No,No
42,No,Travel_Rarely,532,Research & Development,4,2,Technical Degree,1,319,3,Male,3,5,Manager,4,2,Y,0,11,3,4,80,0,22,3,3,22,17,11,15,1.1338277431316366,0.8795144157814871,0.4374146563495676,0.6258503401360545,0.6898779612347452,0.6699029126213593,1.093287827076223,1.0894736842105264,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,1.9396330275229356,0.8340659340659341,1.1008018327605957,1.0561224489795917,0.000210589005631312,0.9997894109943687,No,No,No,No,No,No
45,No,Travel_Rarely,252,Research & Development,1,3,Other,1,336,3,Male,4,5,Manager,4,2,Y,0,11,3,3,80,1,25,2,3,24,0,1,7,1.2148154390696106,0.9423368740515933,0.1093536640873919,0.1564625850340136,1.0348169418521178,1.0048543689320388,1.093287827076223,1.0894736842105264,1.4588235294117649,1.5,1.6427350427350427,1.6046511627906976,0.0,0.0,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,2.2041284403669725,0.9478021978021978,1.1008018327605957,1.0561224489795917,0.00030531681186796167,0.999694683188132,No,No,No,No,No,No
40,No,Travel_Rarely,1416,Research & Development,2,2,Medical,1,352,1,Male,3,5,Research Director,3,0,Y,0,19,3,4,80,1,22,5,3,21,7,3,9,1.0798359458396538,0.8376327769347496,0.2187073281747838,0.3129251700680272,0.6898779612347452,0.6699029126213593,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,1.9396330275229356,0.8340659340659341,1.1008018327605957,1.0561224489795917,0.0009156817592730349,0.999084318240727,No,No,No,No,No,No
55,No,Travel_Rarely,452,Research & Development,1,3,Medical,1,374,4,Male,3,5,Manager,1,1,Y,1,14,3,3,80,0,37,2,3,36,10,4,13,1.484774425529524,1.1517450682852808,0.1093536640873919,0.1564625850340136,1.0348169418521178,1.0048543689320388,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,3.5461254612546127,3.8333333333333335,1.1075681905493662,1.0615384615384615,0.0,0.0,3.262110091743119,1.4027472527472526,1.1008018327605957,1.0561224489795917,0.0009609280468744208,0.9990390719531256,No,No,No,No,No,No
50,No,Travel_Rarely,797,Research & Development,4,1,Life Sciences,1,385,1,Male,3,5,Research Director,2,0,Y,0,14,3,1,80,2,28,4,2,10,4,1,6,1.3497949322995673,1.047040971168437,0.4374146563495676,0.6258503401360545,0.3449389806173726,0.33495145631067963,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,0.3691893968497887,0.3538461538461538,2.4864165588615785,2.7058823529411766,2.468623853211009,1.0615384615384615,0.7338678885070637,0.7040816326530612,0.001966962986990284,0.9980330370130097,No,No,No,No,No,No
49,No,Travel_Frequently,636,Research & Development,10,4,Life Sciences,1,396,3,Female,3,5,Research Director,1,1,Y,1,11,3,4,80,0,22,4,3,3,2,1,2,1.322799033653576,1.0261001517450683,1.0935366408739189,1.564625850340136,1.3797559224694904,1.3398058252427185,1.093287827076223,1.0894736842105264,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,3.5461254612546127,3.8333333333333335,1.4767575873991547,1.4153846153846152,0.0,0.0,1.9396330275229356,0.8340659340659341,1.1008018327605957,1.0561224489795917,0.03072386333475441,0.9692761366652456,No,No,No,No,No,No
39,No,Travel_Frequently,672,Research & Development,7,2,Medical,1,444,3,Male,2,5,Manager,4,2,Y,0,15,3,1,80,1,21,2,3,21,9,13,3,1.0528400471936625,0.8166919575113809,0.7654756486117433,1.0952380952380953,0.6898779612347452,0.6699029126213593,1.093287827076223,1.0894736842105264,0.7294117647058824,0.75,1.6427350427350427,1.6046511627906976,0.0,0.0,0.3691893968497887,0.3538461538461538,1.2432082794307893,1.3529411764705883,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.008199152435066859,0.9918008475649331,No,No,No,No,No,No
47,No,Travel_Rarely,1482,Research & Development,5,5,Life Sciences,1,447,4,Male,3,5,Research Director,3,2,Y,0,11,3,2,80,1,21,2,3,3,2,1,1,1.2688072363615932,0.9842185128983308,0.5467683204369594,0.782312925170068,1.724694903086863,1.6747572815533982,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,0.7383787936995774,0.7076923076923076,1.2432082794307893,1.3529411764705883,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.0017074307343256656,0.9982925692656743,No,No,No,No,No,No
54,No,Travel_Rarely,821,Research & Development,5,2,Medical,1,522,1,Male,3,5,Research Director,1,2,Y,0,11,3,3,80,1,24,4,2,4,2,1,2,1.4577785268835328,1.1308042488619119,0.5467683204369594,0.782312925170068,0.6898779612347452,0.6699029126213593,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,2.1159633027522933,0.9098901098901099,0.7338678885070637,0.7040816326530612,0.007219332823531821,0.9927806671764682,No,No,No,No,No,No
39,No,Travel_Frequently,1218,Research & Development,1,1,Life Sciences,1,531,2,Male,3,5,Manager,3,0,Y,1,14,3,3,80,1,21,3,3,21,8,1,6,1.0528400471936625,0.8166919575113809,0.1093536640873919,0.1564625850340136,0.3449389806173726,0.33495145631067963,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,0.0,0.0,3.5461254612546127,3.8333333333333335,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.002817740615368103,0.9971822593846319,No,No,No,No,No,No
60,No,Travel_Rarely,422,Research & Development,7,3,Life Sciences,1,549,1,Female,3,5,Manager,1,2,Y,0,11,3,4,80,0,33,5,1,29,8,11,10,1.6197539187594807,1.2564491654021244,0.7654756486117433,1.0952380952380953,1.0348169418521178,1.0048543689320388,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,2.9094495412844035,1.251098901098901,0.3669339442535319,0.3520408163265306,0.006302516095767263,0.9936974839042327,No,No,No,No,No,No
49,No,Travel_Rarely,1245,Research & Development,18,4,Life Sciences,1,638,4,Male,2,5,Research Director,3,0,Y,1,17,3,3,80,1,31,5,3,31,9,0,9,1.322799033653576,1.0261001517450683,1.9683659535730542,2.816326530612245,1.3797559224694904,1.3398058252427185,1.4577171027682974,1.4526315789473685,0.7294117647058824,0.75,0.0,0.0,3.5461254612546127,3.8333333333333335,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,2.733119266055046,1.1752747252747253,1.1008018327605957,1.0561224489795917,0.0013289662358456633,0.9986710337641543,No,No,No,No,No,No
44,No,Travel_Rarely,1315,Research & Development,3,4,Other,1,671,4,Male,3,5,Manager,4,2,Y,1,12,3,1,80,1,26,2,4,2,2,0,1,1.1878195404236191,0.9213960546282246,0.3280609922621757,0.46938775510204084,1.3797559224694904,1.3398058252427185,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,3.5461254612546127,3.8333333333333335,0.3691893968497887,0.3538461538461538,1.2432082794307893,1.3529411764705883,2.2922935779816513,0.9857142857142858,1.4677357770141275,1.4081632653061225,0.002159783957744521,0.9978402160422555,No,No,No,No,No,No
55,Yes,Travel_Rarely,725,Research & Development,2,3,Medical,1,787,4,Male,3,5,Manager,1,2,Y,1,13,3,4,80,1,24,2,3,5,2,1,4,1.484774425529524,1.1517450682852808,0.2187073281747838,0.3129251700680272,1.0348169418521178,1.0048543689320388,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,3.5461254612546127,3.8333333333333335,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.1159633027522933,0.9098901098901099,1.1008018327605957,1.0561224489795917,0.0049085307265307465,0.9950914692734693,No,No,No,No,No,No
42,No,Travel_Frequently,570,Research & Development,8,3,Life Sciences,1,809,2,Male,3,5,Manager,4,0,Y,0,13,3,2,80,1,24,4,2,24,7,14,9,1.1338277431316366,0.8795144157814871,0.8748293126991352,1.251700680272109,1.0348169418521178,1.0048543689320388,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,0.7383787936995774,0.7076923076923076,1.2432082794307893,1.3529411764705883,2.1159633027522933,0.9098901098901099,0.7338678885070637,0.7040816326530612,0.012527118598462339,0.9874728814015377,No,No,No,No,No,No
